Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM,UNH,NVDA,HD,MA,VZ,DIS,CRM,ADBE,CMCSA,NFLX,PFE,WMT,KO,BAC,T,MRK,PEP,ABT,TMO,INTC,COST,CSCO,QCOM,MCD,NKE,CVX,NEE,XOM,MDT,DHR,TXN,BMY,AMGN,HON,UNP,LIN,LOW,PM,UPS,LLY,SBUX,ORCL,AMT,IBM,C,WFC,MMM,AMD,BA,BLK,CAT,INTU,CVS,LMT,FIS,ISRG,ANTM,SPGI,MDLZ,CI,BKNG,TGT,MS,DE,GE,PLD,GILD,GS,TMUS,SYK,MO,ADP,AXP,CL,TJX,D,CCI,BDX,DUK,CSX,EQIX,SO,SCHW,CB,FDX,AMAT,MU,LRCX,ITW,ATVI
1/1/2012,14.621428,26.549999,175.889999,326.796783,325.250885,77.379997,65.589996,66.300003,25.85,34.060001,51.240002,14.3,42.41,37.837002,40.279999,37.970001,26.045,28.700001,12.14,10.04,21.860001,59.970001,35.075001,5.75,30.459999,37.880001,66.860001,27.147083,45.790001,24.620001,84.279999,18.549999,55.880001,101.330002,24.342501,108.739998,15.29,85.970001,38.919998,36.421532,29.6,35.330002,64.949997,52.702267,54.040001,108.519997,25.66,79.160004,74.010002,41.950001,23.424999,26.33,60.450001,186.729996,27.129999,27.940001,83.760002,5.53,74.699997,183.649994,92.769997,53.23,41.299999,82.120003,27.059999,156.983337,67.540001,45.630001,37.950001,42.82,475,51.889999,15.76,79.120003,17.528847,29.43,20.73,92.970001,17.82,50.650002,28.65,48.191395,48.299999,45.695,16.2875,53.470001,45.290001,75.589996,66.330002,21.610001,103.089996,45.869999,11.51,71.209999,85.470001,10.93,6.64,37.720001,47.880001,12.46
12/1/2011,13.662143,25.559999,191.850006,300.300293,298.87973,78.209999,64.68,64.580002,23.98,30.860001,48.59,15.5,38.860001,37.241001,37.68,36.029999,29.012501,26.93,11.35,9.202857,20.030001,58.639999,33.5,5.37,28.93,35.73,64.269997,26.000362,47.25,24.870001,85,18.68,54.700001,95.440002,23.84,102.82,13.86,80.199997,36.349998,36.717209,29.889999,32.279999,57.700001,51.36755,51.380001,101.940002,23.91,76.099998,71.57,37.709999,21.6,31.4,58.779999,187.009995,27.08,25.620001,81.25,5.61,68.699997,169.5,97.230003,53,38.66,78.139999,23.99,141.556671,70.190002,42.5,36.169998,43.810001,483.869995,52.77,14.56,78.650002,15.278846,27.719999,19.834999,94.580002,16.66,48.799999,28.58,44.881474,47.700001,45.605,15.365,51.43,42.099998,73.769997,62.279999,21.639999,99.370003,43.93,11.88,69.360001,82.519997,10.73,5.96,40.849998,45.279999,12.36
11/1/2011,14.193214,26.190001,208.110001,290.340332,288.966888,76.120003,63.68,63.369999,22.790001,32.470001,46.810001,14.26,34.740002,33.674,36.919998,34.43,32.349998,28.52,11.465,11.444285,19.15,55.82,33.564999,6.38,29.030001,33.810001,62.110001,25.405411,49.09,24.110001,82.370003,18.049999,49.919998,92.309998,23.377501,101.470001,13.8825,75.82,34.23,35.6558,29.85,31.07,56.419998,48.488373,48.084999,99.510002,20.389999,68.18,69.199997,36.779999,20.665001,31.959999,53.490002,181.550003,28.92,24.780001,77.889999,5.56,64.230003,152.089996,90,52.299999,35.419998,74.559998,24.389999,141.820007,66.989998,41.16,34.560001,42.900002,492.079987,53.240002,16.139999,72.620003,15.509615,28.59,20.495001,103.489998,15.76,46.82,27.120001,45.223881,49.580002,44.465,14.3875,50.5,40.84,76.870003,60.540001,21.040001,93.25,42.91,11.75,69.959999,78.910004,12.01,5.39,41.830002,46.889999,13.16
10/1/2011,13.584642,24.719999,217.009995,255.180176,253.973053,71.059998,63.650002,63.689999,21.2425,30.030001,45.77,12.35,32.799999,31.450001,36.73,30.030001,28.245001,23.9,10.315,16.448572,17.690001,51.880001,33.294998,6.08,28.639999,32.59,61.59,24.417023,50.189999,21.18,81.720001,15.3,48.209999,87.43,21.237499,91.93,13.4725,72.050003,33.200001,31.637604,26.889999,31.299999,54.66,41.519241,40.759998,92.790001,19.389999,62.240002,63.110001,37.02,18.424999,28.59,53.75,174.360001,25.16,24.049999,71.129997,5.03,60.099998,146.809998,72.779999,47.259998,33.509998,72.580002,24.16,120.106667,65.43,40.82,33.330002,41.380001,454.350006,48.68,13.54,63.900002,14.519231,23.98,19.4,93.739998,17.299999,46.740002,26.709999,40.9921,44.52,44.18,13.8,50.580002,40.509998,72.800003,60.27,18.57,88.099998,42.490002,11.21,60.349998,66.900002,10.27,4.96,37.740002,41.150002,11.86
9/1/2011,13.779285,26.459999,215.279999,270.64566,269.365356,73.209999,65.660004,63.619999,21.93,37.619999,47.580002,13.49,33.529999,33.013,36.049999,34.09,32.18,25.35,10.75,33.504284,18.91,53.200001,35.044998,8.18,28.59,33.049999,64.379997,25.14152,55.02,20.280001,78.980003,15.69,51.919998,90.269997,21.5875,99.010002,14.2075,74.150002,35.23,34.579227,26.23,29.75,55.830002,45.513863,46,98.550003,19.940001,69.419998,67.330002,37.57,19.42,28.030001,54.060001,172.710007,30.93,26.110001,83.019997,6.83,66.959999,164.720001,91.190002,49.349998,35.849998,74.400002,28.209999,127.466667,64.099998,42.27,34.91,46.799999,537.26001,52.18,17.5,80.730003,15.682693,27.139999,19.92,115.550003,22.299999,49.080002,27.26,44.100086,49.639999,45,13.5425,48.700001,43.540001,81.209999,56.790001,21.84,94.269997,41.360001,12.42,64.440002,78.720001,11.38,5.94,37.48,46.779999,11.87
8/1/2011,14.206429,27.51,225,305.915924,304.468781,75.699997,65.279999,62.16,21.75,41.16,50.279999,14.15,35.07,30.823999,36.349998,38.73,37.142502,27.950001,12.075,38.362858,19.440001,52.790001,34.25,10.04,30.059999,34.25,64.220001,24.767277,60.599998,22.57,79.32,16.08,55.34,87.489998,22.605,106.080002,13.8875,80.82,36.360001,37.596664,29.98,29.059999,55.02,51.491489,51.735001,103.980003,21.610001,71.620003,69.860001,38.91,20.219999,30.969999,52.919998,182.600006,39.34,28.370001,87.980003,7.54,71.610001,181.399994,102.43,46.98,36.779999,76.110001,30.27,134.523331,68.32,41.900002,34.610001,50.299999,547.22998,51.669998,22.75,81.110001,17.682692,35.939999,21.295,136.919998,32.060001,54.669998,26.530001,45.443371,50.490002,42.485001,13.885,48.830002,43.799999,84.160004,56.490002,24.83,105.650002,39.790001,15.09,67.709999,88.050003,12.5,7.57,41.549999,50.509998,11.99
7/1/2011,11.998215,25.93,205.550003,253.623627,252.423859,77.239998,66.480003,63.470001,21.025,40.810001,51.84,15.94,36.290001,30.048,37.060001,39.150002,37.327499,31.33,12.65,37.437141,20.5,53.189999,33.509998,10.98,31.42,35.169998,70.080002,25.21349,64.529999,22.209999,81.5,15.63,56.790001,84.160004,22.4125,102.709999,14.3675,81.190002,38.529999,40.15163,32.990002,28.950001,58.439999,56.715954,52.299999,108.260002,23.299999,66.660004,73.089996,37.48,19.809999,32.889999,52.599998,171.610001,41.529999,28.08,94.830002,6.99,73.809998,192.050003,106.150002,51.970001,37.650002,80.870003,30.879999,124.416664,79,41.970001,35.040001,51.490002,513.390015,47.049999,23.08,82.199997,18.134615,35.75,20.719999,133.429993,34.32,58.939999,26.35,46.145741,51.689999,43.66,13.1225,48.380001,41.07,86.330002,56.400002,26.360001,100.82,40.41,16.42,65.68,94.68,13.01,7.46,44.32,56.290001,11.71
6/1/2011,12.459642,24.99,196.059998,264.284271,263.034088,78.760002,67.019997,66.959999,20.190001,42.869999,48.700001,19.950001,36.119999,28.66,36.459999,41.529999,37.697498,34.529999,12.55,38.495716,21.34,54.98,33.299999,11.71,31.43,36.599998,70.580002,25.055157,65.449997,22.450001,82.339996,16.76,58.43,81.470001,21.084999,104.730003,14.365,83.550003,40.509998,41.213039,35.119999,28.709999,60.549999,56.601547,52.465,105.459999,24.09,71.699997,73.510002,38.299999,18.27,34.23,55.459999,168.899994,40.990002,28.360001,94.330002,8.65,77.949997,207.25,104.970001,53.860001,38.639999,77.760002,32.130001,116.15667,77.959999,42.310001,34.91,49.869999,514.179993,49.610001,24.02,85.5,18.721153,36.82,20.785,139.949997,35.580002,62.080002,28.09,48.182617,51.310001,43.525002,13.2225,47.689999,41.310001,87.300003,56.25,26.379999,101.410004,40.029999,17.860001,68.720001,93.949997,13.74,10.03,46.970001,57.009998,11.96
5/1/2011,12.490714,25.940001,196.570007,273.123108,271.831116,82.389999,65.919998,65.239998,19.615,45.939999,49.400002,20.42,37.439999,27.697001,38.330002,43.470001,34.904999,33.68,13.155,34.031429,21.139999,55.080002,33.880001,12.36,31.6,36.439999,69.239998,25.055157,60.25,23.02,81.209999,17.51,57.439999,78.400002,20.695,109.480003,14.1925,88.099998,41.970001,42.160728,35.610001,28.24,56.98,58.7943,51.915001,106.910004,26.379999,69.809998,75.339996,37.209999,18.24,35.84,52.509998,172.110001,46,29.34,97.580002,9.16,80.349998,196.860001,116.239998,55.799999,36.41,79.349998,33.200001,117.23333,76.919998,40.77,33.599998,47.18,551.820007,49.34,26.280001,98.220001,19.903847,36.709999,19.535,152.199997,33.919998,59.099998,26.82,47.892887,49.369999,42.205002,13.4325,46.5,43.099998,86.209999,56.07,26.469999,100.669998,39.169998,18.379999,67.739998,96.25,15.34,11.37,48.540001,58.57,11.42
4/1/2011,12.539643,25.530001,181.580002,294.674683,293.280701,84.089996,59.630001,61.880001,18.497499,46.549999,45.5,18.700001,37.119999,25.201,38.580002,43.23,33.740002,33.529999,12.4,34.42857,20.35,52.25,33.445,13.45,30.870001,33.049999,64.870003,23.58217,55.66,20.379999,73.160004,17.290001,55.07,76.300003,18.985001,108.290001,13.8125,84.720001,39.77,39.628506,34.93,26.51,53.939999,57.164036,49.494999,101.989998,26.469999,65.870003,74.989998,35.209999,18.625,33.700001,51.98,163.699997,44.599998,32.09,93.529999,8.61,74.290001,202.050003,112.089996,53.470001,34.25,80.5,32.779999,112.006668,70.040001,39.529999,31.440001,44.529999,508.179993,50.07,27.4,97.599998,19.365385,36.209999,21.075001,159.770004,32.560001,60.889999,25.889999,45.100967,45.700001,40.5,12.48,44.740002,42.700001,79.949997,54.57,26.42,91.550003,38.150002,18.200001,65.099998,95,15.81,11.53,57.150002,54.189999,11
3/1/2011,12.695357,26.6,173.529999,309.199188,307.736542,87.540001,61.25,63.43,18.467501,46.470001,42.560001,22.700001,37.139999,24.250999,36.810001,43.630001,33.165001,34.73,12.895,29.457144,19.35,52.16,32.139999,14.32,28.450001,32.599998,63.689999,23.121561,56.290001,21.610001,75.110001,18.67,59.84,75.709999,22.4125,104.07,13.865,86.410004,40,38.43063,35.810001,25.66,52.169998,55.381237,47.955002,99.779999,26.35,63.060001,73.760002,34.5,16.615,33.02,53.990002,163.149994,47,32.34,92.190002,9.27,71.93,209.770004,103.370003,52.599998,33.209999,79.470001,32.389999,110.203331,66.779999,38.650002,31.76,42.279999,450,52.689999,29.690001,90.75,20.307692,36.369999,19.555,163.550003,28.84,63.259998,25.48,43.915714,43.700001,39.150002,12.615,45.720001,42.400002,80.129997,53.849998,24.936666,86.760002,37.950001,19.030001,63.25,90.57,16.549999,11.2,55.310001,55.110001,11.16
2/1/2011,12.189285,27.799999,170.520004,302.547546,301.116333,82.059998,59.700001,63.43,17.5525,45.200001,41.360001,24.129999,36.939999,23.031,36.279999,39.040001,32.505001,33.25,11.45,30.661428,18.49,56.369999,31.440001,13.9,27.92,33.34,64.529999,21.677364,57.509998,21.49,72.220001,21.27,54.299999,74.220001,20.6875,95.629997,13.4475,81.139999,38.5,35.208492,34.189999,25.35,55.23,53.693771,47.689999,93.459999,24.889999,57.52,74,34.830002,15.88,32.169998,51.080002,162.110001,48.599998,32.610001,88.019997,8.1,70,199.229996,97.349998,47.150002,34.189999,79.68,30.58,108.326668,62.66,39.099998,30.67,42.18,432,54.650002,29.540001,91.830002,19.596153,33.599998,19.370001,163.860001,26.16,58,23.65,42.203686,43.540001,38.505001,11.8925,43.700001,42.52,83.379997,53.939999,23.76,88.940002,37.849998,18.15,62.200001,92.75,15.8,10.67,50.450001,54.119999,11.29
1/1/2011,11.63,28.049999,181.369995,298.538544,297.126312,80.5,62.630001,64.389999,17.6,43,36.380001,15.52,35.200001,22.643999,36.060001,37.740002,33.282501,30.83,11.085,25,17.700001,54.23,32.939999,13.85,29.68,36.290001,65.910004,23.169542,55.639999,21.01,72.75,20.450001,49.889999,77.099998,21.4575,91.660004,13.045,73.720001,37.25,36.019711,32.689999,26.65,55.200001,50.995735,46.91,95.989998,25.209999,58.880001,73.18,35.169998,16.245001,31.59,51.91,147.210007,47.799999,31.299999,86.75,8.44,66.150002,191.520004,94.379997,49.68,34.939999,70.199997,27.549999,87.26667,57.09,36.650002,31.76,36.860001,402.25,60.259998,27.629999,83.93,17.778847,31.969999,18.32,170.550003,25.52,53.93,24.709999,41.044777,43.299999,40.169998,11.1425,42.93,43.900002,85.169998,53.759998,21.703333,82.230003,38.369999,17.23,62.73,93.540001,14.13,8.14,51.689999,53.73,12.57
12/1/2010,11.259643,25.57,179.160004,281.781769,280.448822,80.720001,62.18,61.57,18.735001,37.950001,37.139999,13.88,30.6,24.191999,32.439999,37.150002,35.517502,28.15,10.125,29.688572,16.49,54.419998,31.969999,11.17,28.120001,34.75,64.790001,22.497822,51.639999,21.459999,68.209999,19.34,47.32,79.139999,21.870001,82.150002,12.805,70.379997,33.959999,33.290371,32.419998,25.67,53.32,48.059357,45.73,93.010002,22.950001,57.369999,70.970001,33.970001,15.505,27.540001,51.490002,143.610001,42.799999,27.58,85.419998,7.41,64.660004,164.5,85.029999,45.540001,31.440001,68.650002,27.17,87.146667,56.450001,34.959999,30.459999,37.23,402.429993,57.599998,24.82,75.889999,15.413462,29.67,18.565001,158.449997,24.74,50.779999,24.219999,39.613697,43.84,38.540001,11.57,41.93,42.02,78.610001,53.099998,20.620001,78.830002,38.029999,15.31,59.310001,93.239998,12.66,7.45,46.330002,48.509998,11.87
11/1/2010,10.793571,26.879999,164.449997,308.173187,306.715363,79.760002,63.880001,63.880001,19.645,37.610001,36.27,12.1,31,24.261,32.77,36.209999,29.084999,28.290001,10.285,24.85,17.629999,54.049999,30.684999,11.5,28.83,36.439999,65.489998,24.748083,51.580002,20.35,63.049999,22.950001,45.52,78.059998,20.469999,83.150002,13.8075,66.720001,35.599998,33.0326,29.77,27.059999,57.02,44.741631,44.330002,91.800003,21.309999,58.610001,67.379997,35.259998,14.34,29.52,51.790001,143.639999,41.799999,26.030001,84.57,7.48,70.709999,171.740005,78.970001,48.029999,30.299999,71.709999,27.18,88.080002,54.639999,37.919998,32.349998,35.32,381.100006,52.380001,24.950001,77.459999,15.471154,28.58,19.955,161.770004,20.959999,49.630001,25.540001,39.113258,41.490002,38.465,11.51,43.669998,43.25,75.919998,54.869999,20.536667,84.360001,37.93,15.5,59.810001,87.690002,12.36,8.29,45.970001,46.060001,11.46
